reviewId,userName,content,score,at,company,category
076a68d6-51ac-4540-9c9e-a79b5a468730,Ezeamii Chinaza,I haven't been able to use this version since the upgrade. Gokadda use to be my best plug for delivery but not anymore... Please bring back the old App,1.0,2021-10-18 21:18:24,Gokada,Last-Mile
37821631-5ed7-4626-b9ec-221561693125,Nwagwulu Godswill,"This App and company used to take the Lead in xpress delivery but now, an order can take upto 24hours before you can get a rider. Even the customer has little or nothing to do about it and more especially the fake customer care now on the site.",1.0,2021-10-18 18:04:18,Gokada,Last-Mile
8fababb9-8b27-45ce-a15d-8a2821b91354,SMK Solar Nigeria,This app has so hindered my business. But formally not like this.,1.0,2021-10-18 14:12:34,Gokada,Last-Mile
6f3019a2-7d92-47b0-96d9-c7ab02f84c0c,Obinna Okoli,Worst experience having this app i mistakenly sent 3000 to my wallet and asked for a refund and they told me to send a proff of payment so they can redund me which i did and since them my money has not been refunded back when i write them on the platform they will tell me to go to the bank which have gone several times and the money did not reflect back to my account. These are scammes behavior PAY ME mY moeny and yall should be careful on this app ppppaaaaaayyyyy meeeeeee mmmmmyyyyy 3k back g,1.0,2021-10-18 11:18:41,Gokada,Last-Mile
d6465240-c82b-465c-9ce6-48eb970af999,Awele Oseafiana,"With this new app or upgrade or whatever it is, Gokada is a hot mess. This one star is actually a quarter star, and I'm giving this out of kindness. Get your acts together and fix these issues or bow out.",1.0,2021-10-18 09:17:37,Gokada,Last-Mile
3451f22d-1614-40df-9797-59ca2a4b6642,adio bintu,Am unable to download this app I even update yet is not opening,1.0,2021-10-16 15:29:31,Gokada,Last-Mile
45781feb-347e-4630-a8e5-202e34b151de,Chidex Obika,I can't even give a star for this it is the height of frustration for God sake why cant I use the app just because I'm not in Lagos or what I want to order for a pickup in Lagos and this nonsense app keeps telling me no available service for my location is this even an app it's useless please I wonder how you keep making these apps and you are happy getting a 1 star review from almost all your customers,1.0,2021-10-15 19:04:46,Gokada,Last-Mile
1a1810f6-0005-4aee-af64-896339065ca1,Kolawole Adeniji,"This app is the definition of everything BAD about delivery services in Nigeria.. Illiterate and Untrained riders , nonchalant customer service and extremely High rates.. Dont patronize!! U will regret it",1.0,2021-10-15 16:28:15,Gokada,Last-Mile
562259f7-d97f-4506-a050-eaafb1abb9b0,Olawunmi Kaz,"This is very bad, Been trying to place a rider for day now it just keep rolling looking for riders. Pls work on your app",1.0,2021-10-12 07:35:43,Gokada,Last-Mile
4008b655-5ec7-42e2-a775-465fbcb40761,Bolanle Amukunra,"After recent update, the error mesaage 'invalid input, shop item field is required error keeps popping up. Even after reaching out on Instagram, the problem still persisted.",1.0,2021-10-09 14:10:50,Gokada,Last-Mile
9c14484f-7360-4b2c-a70c-107f9b460de2,oyeniyi adenuga,Are you people mad or something .....move to super apk ..okay...my 1500 on the former gokada where is it? why Una no transfer am....bunch of scammers,1.0,2021-10-06 10:57:32,Gokada,Last-Mile
979dcfb9-8e4f-428b-81e8-72d6d027013d,Ayodele A,You guys aren't leveraging on the fact that you had a large market share of the delivery service business in Lagos with the subpar state of your app. That app now is best described as NONSENSE as raising a request since you had the upgrade done in May has been nothing but trouble. It just rolls endlessly with no rider picking up requests. I hope you know that's business opportunities being lost.,1.0,2021-10-05 11:25:52,Gokada,Last-Mile
82e07eff-a2e5-4bbc-ae71-644056da229a,Claire Mbah,I've been trying to get Gokada customer care line for at least three weeks but to no avail. I got scammed by one of your riders and I need to report it in. How do I get across to the customer care,1.0,2021-10-04 18:44:37,Gokada,Last-Mile
e8887a25-07e8-45b2-8b7e-c81c6c9904bb,JULES JOJO,"If I could give this a zero star, I would. Upon first download, it tells me to update and I can't because it brings me here without the update option. How can I use an app that doesn't even work?",1.0,2021-10-04 11:22:40,Gokada,Last-Mile
a39ac521-aaf7-43c1-b632-d86148d25e88,Valentine Chibuike,This is the worst ever app in the history of mankind. One can't even set it up,1.0,2021-10-04 07:01:38,Gokada,Last-Mile
f6abeaae-e55d-49e0-8ed5-2030cb999740,Daniel Nnamani,Im just stuck at OTP VERIFICATION No SMS NO EMAIL since 😑😑,1.0,2021-10-02 10:25:43,Gokada,Last-Mile
048ae211-0af0-4a85-9074-d76a75e3a661,Damilola Irewole,Frustrating,1.0,2021-10-01 16:48:08,Gokada,Last-Mile
09e4cc81-5665-41f8-8e5f-3c2b558c38d6,adetola akere,"Bad experience from after installation, I dont get why I keep getting prompt to update an app I just installed and opened from play store. I could not even get otp to verify my account. How do you want to get new users when people cant even get otp?",1.0,2021-09-30 22:25:30,Gokada,Last-Mile
0d63a743-249c-41c5-b274-a9d1447952ba,Estella Ekerete,"I better download another logistics app,cos i have no idea what inefficiency this is.",1.0,2021-09-30 22:06:19,Gokada,Last-Mile
9350ab49-ad28-40d3-9125-a6f7f74105f0,Titilayo Osoba,The update on the app has affected the effectiveness of the app. Not enjoying ordering process I think you guys at Gokada have gone from bad to the worst. You don't deserve any rating. Can't open your app. It keeps taking me to playstore yo update before I can open it.,1.0,2021-09-30 14:36:19,Gokada,Last-Mile
05083c6a-c041-438d-ae61-82ec59784305,Abimbola Adeyinka,Not opening. Keeps requesting for an update.,1.0,2021-09-29 15:39:36,Gokada,Last-Mile
8d379288-57e0-4988-9b7c-6ab05c4ed1e8,Yahaya Mumuni,"This service used to be the best for me. I do several deliveries daily and I always need fast deliveries. They used to be very quick to pick up and deliver.. but now before a rider accepts ur request to pickup an item,just forget about it becos they would never accept it last last. Please work on dat.. I have lost so much becos of this service. I can't meet up demands unlike before. People depend on you guys more than u think.",1.0,2021-09-29 08:58:39,Gokada,Last-Mile
ae447875-aa7b-4145-a10b-8cde277dac18,Mayowa Orina,Extremely terrible App,1.0,2021-09-28 14:44:49,Gokada,Last-Mile
3e013fbc-bc91-4203-a0ee-1ebb78d15cb9,Peter Chukwukere,A very frustrating to use...it is always asking to uodate but never does.,1.0,2021-09-28 13:22:01,Gokada,Last-Mile
af9ccf9e-27df-481d-9be7-f9b6e92dbcb6,Adedoyin Joseph,Useless App,1.0,2021-09-28 11:40:56,Gokada,Last-Mile
b157ecb8-4c4e-435b-aff5-8735b5b8797a,Oluwasijibomi moses Adeyefa,Just started,1.0,2021-09-26 19:05:03,Gokada,Last-Mile
e0f7ad40-69a4-409b-96ed-1472091f4361,STC Electroral Committee,Not too good,1.0,2021-09-25 13:21:54,Gokada,Last-Mile
61345454-a008-4ef6-a4a9-5ca09fedcbc7,Chioma Ahumibe,Why do I have to go through Google playstore to open your app. Thats bad.,1.0,2021-09-25 10:22:29,Gokada,Last-Mile
c0e261aa-d626-4c89-a382-b660837270ee,Mercy Chukwuka,This is rubbish asking for update app for app i just downloaded,1.0,2021-09-23 17:19:48,Gokada,Last-Mile
461b86e7-a0a3-47bb-bcb3-5817863ad396,Peter Onyegbule,Over uselessness. I just installed it from Playstore and it's asking for update. Rubbish!,1.0,2021-09-23 15:30:55,Gokada,Last-Mile
5a5b6753-7232-478d-9b81-6549212d322b,Fareed Sulayman,"Terrible, stubborn humans! 🤬",1.0,2021-09-23 06:42:52,Gokada,Last-Mile
e63b4337-9529-421d-a691-35150d07671c,Wahab Okubanjo,The app request I should update and when ever I click update it takes me to open. Something is not right with the app,1.0,2021-09-22 16:34:10,Gokada,Last-Mile
4d5b7d9b-31ca-4ee2-abf5-e70645e28c25,Abimbola Raji,Hi. I had been using this app effectively until your recent update. I can't get past existing user details. It's quite frustrating.,1.0,2021-09-21 12:58:37,Gokada,Last-Mile
a91e966b-39bd-40cf-a918-b5842a6c2756,molley h,"The app is ok but the pilots/staff are rude, disappointing, inconsiderate. That's why nothing works in Nigeria. They bail out on you at the last minute. I wouldn't recommend them. This is not from one experience.. Pls, dear people...run as fast your feet can carry you. The 1 star rating is for the app. They should work on their customer relations/service.",1.0,2021-09-21 12:30:04,Gokada,Last-Mile
2e92fda6-70e8-45b1-92f9-7905acf3a918,Moyosoreoluwa Akintunde,Can't open d app,1.0,2021-09-21 11:57:02,Gokada,Last-Mile
af173ff8-343d-42ce-838f-fde822b15063,Chukwuyenum Enebeli,"Terrible app. Why on earth did you guys change your app early this year? I mean, it wasn't broken before so why try to fix it with this rubbish?",1.0,2021-09-19 07:35:27,Gokada,Last-Mile
ad909d8e-65e8-450d-9d6f-783ba1688f55,Kenny Yusuf,Still 1 star or less.. Updated the app just now and I can't sign in again. Put in email and nothing happens. ❌,1.0,2021-09-17 19:00:59,Gokada,Last-Mile
259385e9-2a96-4d4a-a422-08476e46b0ab,Olalekan Ogidan,I just downloaded the app and still telling me yo update. If I has read the review before now I wouldn't have wasted my data to download. You need to improve and work on this app.,1.0,2021-09-17 11:11:28,Gokada,Last-Mile
6376a4e2-4fe7-4913-b8ea-8c1653e3683b,Ọlájùwọ̀n Akeem,"When businesses are launching apps for ease of their clients, this Gokada has decided to send their non-lagos residents out of the app! Use browser to place orders if you're not a Lagos residents!! What an innovation!!! Sha refund my wallet balance. You can't force me to create Gokada business account. Will look for alternatives.",1.0,2021-09-16 18:07:22,Gokada,Last-Mile
f0d85a09-840b-40ca-b6ec-7d1979e9e914,akinmoye victoria,I thought you said the app is now better. I don't know the spirit that entered you but ever since gokada lost its owner. It became the worst dispatch app and still is. Very unreliable . Even Kwik is catching up . So dissapointing,1.0,2021-09-15 12:13:21,Gokada,Last-Mile
d7e61c88-6f6c-4a6f-ba40-b6fc76c7dccb,Kola,"Terrible App, everytime I update the app then I have issues getting a rider",1.0,2021-09-14 11:00:35,Gokada,Last-Mile
31443d28-70c8-415b-89d2-bafc14523442,Ogechi Momah,Very poor app overall,1.0,2021-09-13 15:15:41,Gokada,Last-Mile
40660e01-98fd-46b1-a77b-5d84ac428fb9,Alexander Adegboye,The fact that riders can choose to cancel or accept a ride is very bad. Absolutely unreliable.,1.0,2021-09-12 15:56:48,Gokada,Last-Mile
38f933d1-bffa-45a6-8f30-3d788704f058,Emmanuel Nwanya,I have downloaded this app twice but can't use it. It never gets past the verification stage as no OTP was sent to either mail or SMS,1.0,2021-09-11 17:16:54,Gokada,Last-Mile
c9ab2bad-f0f8-491f-be95-c6d78b01adfb,bajio dunamis,"This is a useless and frustrating app. The developers don't have sense. From account recovery to creating new accounts, you don't get recovery mails and otp. This is what you get when you pay peanuts to developers. I have to uninstall and look for a better alternative.",1.0,2021-09-11 08:48:45,Gokada,Last-Mile
1812c9c6-1078-4bb6-a080-91a93d283697,Itoro Uforo,Why does it always going through play store to open?,1.0,2021-09-10 18:07:55,Gokada,Last-Mile
3376770b-9daf-4cb2-8371-8201ec6f00b8,Tobi Onajobi Olowokandi,I ll definitely delete this app the next time I open it and it ask me to update. Everyday update.,1.0,2021-09-10 14:28:45,Gokada,Last-Mile
955d9192-ad3e-419f-a598-c047c6924024,Joy Ideh,"I wish there is zero star. Your old app was way better. With the super app, u never get riders and wen u sometimes wait like forever for a driver to be be assigned, they keep canceling or even changing the address to same street name in a different locality. Kindly take us back to d old app pls, u were doing fantastic there and I used to refer a lot of my colleagues to ur app but now, I can never ever do that.",1.0,2021-09-09 17:52:34,Gokada,Last-Mile
0f2ed312-8480-4c2e-99e3-13e118c6bd22,Edgar Odey,"The app is nice , the main problem is the OTP its not sending even after changing to all my contacts .",1.0,2021-09-09 10:44:21,Gokada,Last-Mile
f64e0714-1f68-4c35-a0d0-f8c2af08d8d9,Murphy Hola,The app is good but thier customer care is poor i gave one of there rider to deliver for me and my client requests payment on delivery my customers gave him 11k im to pay the rider 2000 and he collected 11k from customer and since three weeks again the drider never picked my calls o I till now and no way to talk to the customer care. Beware.,1.0,2021-09-09 00:24:24,Gokada,Last-Mile
6f18be91-226a-479c-8bf8-0e1f60bff42f,Daramola Toluwalope,"Before your riders cancelled more than they showed up. Now, Everytime I download on my device, it asks me to upload instead of opening. Absolute waste of data",1.0,2021-09-08 16:44:55,Gokada,Last-Mile
6a5cf41e-4766-4cb8-aefc-237b7eb5bb4c,Funmilola Oluwasegun,"Gokada what are you doing oooo???? U guys disappoint everyday. Its terrible. You will loose clients ooo. And i think you need to look into the welfare of your riders, if you don't you will be short of staffs and you won't be meeting people's demand. Because i have noticed you don't have enough riders at the moment....sometimes we are on your app for over 2 hours just to get a dispatch rider and at the end of the day, no pilot found. Please look into it.",1.0,2021-09-06 11:03:01,Gokada,Last-Mile
4dfbeb35-4b51-4c24-9659-a45707f1a838,mayorr gold,"Worst app ever, you have to go through playstore before the app can be opened. It laggs a lot. Rubbish. I have come again, on a different note, riders don't pick requests that are nearby, why, I had something to send to Ogba, but no rider picked the request, the one that eventually did had to cancel upon knowing that he's going to Ogba. This would be my last review, my next line of action would be to delete this app. Thank you.",1.0,2021-09-04 17:39:25,Gokada,Last-Mile
f1283199-b3bd-4c3a-8a9c-736b7ba60278,Babatunde Oluleke,is it a must to download this app to use your gokada app. guys review this it's awkward. you cannot force what I don't want on me na. I will delete all your app now,1.0,2021-09-04 11:41:23,Gokada,Last-Mile
847a16eb-4dab-4ac5-be72-99db45cdf98b,Ikenna Onyekwelu,Do I always have to update this thing? Besides is it compulsory to use your food app? I don't need it so id appreciate if the popup stops or an option to never see it again. The one thing that was working in this country you guys went to ruin it. Former app was working seamlessly,1.0,2021-09-04 09:49:43,Gokada,Last-Mile
37dde244-66c8-479a-9879-42c71034c14a,GLORIA IDU,Drivers are always not available.,1.0,2021-09-04 07:36:05,Gokada,Last-Mile
482ded51-bab0-4677-a505-82b63904d2ff,Ogooluwa Jayeola,I do not want to go into details because remembering the details is still making me mad but I can only say this is a terrible and useless app that overcharge for simple delivery and I would not recommend it for anyone.,1.0,2021-09-03 18:40:01,Gokada,Last-Mile
e32ed2de-d8eb-4c55-af5e-be9bfa2d5f2f,Motunropesefoluwa S. Opanuga,Frustrating!,1.0,2021-09-02 16:50:31,Gokada,Last-Mile
c8798cc0-90ef-408c-9b4e-c13fbba2d2d8,Kazeem Abodunrin,It need to be worked on!,1.0,2021-08-31 11:34:05,Gokada,Last-Mile
b00790c2-2a04-4a17-a079-1c17c350a03f,Ella Daye,"This app Is very useless..don't bother downloading, it will soon be deleted like Adamu garba's Crawcraw app",1.0,2021-08-30 23:19:40,Gokada,Last-Mile
8f07a7ba-5e70-4f46-b532-1bc3fb071d15,Deusdedit Osigwe,"The new app is poor..... Riders keep rejecting my request, please bring back the old app",1.0,2021-08-29 09:54:16,Gokada,Last-Mile
f9c73e5d-6690-4a20-bf61-542c69c00793,Juliet Dike,"This app is frustrating. I prefer the old gokada app. I don't know why we are forced to download this frustrating superapp. Imagine for weeks this nonsense app can't find me a rider. I had to uninstall and download again thinking that it will change. It is total nonsense. You guys were doing great before, you just came and spoil the whole matter.",1.0,2021-08-29 07:32:47,Gokada,Last-Mile
c99a9dc7-6cb0-4dba-9446-4605255e42c2,Moyosore Lawal,"Terrible app. Keeps accepting and cancelling. Not getting assigned for almost an hour. I had to cancel it 😒. I am back for another review today 28th of August. Still the worst app ever! Your pilots are never available, even in the morning. Very frustrating app.",1.0,2021-08-28 08:21:04,Gokada,Last-Mile
36865a17-45f1-4bab-9a6a-9cff9eb9cb19,damilola olaleye,Please note that forcing me to download Gookada food app has totally put me off to use the Gookada Logistics. Thanks.,1.0,2021-08-27 12:04:51,Gokada,Last-Mile
49755fa3-e2a3-4008-ad60-20244959d5d4,Luther Uzoma,"Awful experience. I couldn't use the app, address aren't coming up. The old app was better...this is a total waste of time!",1.0,2021-08-26 16:28:58,Gokada,Last-Mile
b765a662-c947-488b-bc65-0ff1b1167637,Oluchi Uju N,I typed in an incorrect number in error while registering and there is nọ way to rectify this. Can't use the app because I need OTP. Can't get OTP because wrong number. Can't rectify either. Will be deleting the app.,1.0,2021-08-26 01:26:59,Gokada,Last-Mile
2c4f91f8-182a-4ec8-a351-5ad31016aff2,Dotun Durodola,Please I am unable to complete my registration. No OTP received. Tried it several times,1.0,2021-08-24 17:48:07,Gokada,Last-Mile
6e59f4fa-c62f-4de4-93ce-491326b2e21d,Oluwatosin Adebowale,The old app was honestly more effective. Loads faster and better and easy to navigate. This one keeps crashing mid usage and the incessant updates aren't making it better.,1.0,2021-08-24 08:04:29,Gokada,Last-Mile
ef80cdfb-140d-488c-9318-4288b459d78f,ARA Amode,Its become the worst delivery app. Death is quite unfortunate the CEO died. Less than how many months the app is 👇 such a pity the best delivery became the worst.,1.0,2021-08-23 15:35:05,Gokada,Last-Mile
80dad637-d73f-4d2f-b60b-a1166aff1fff,Amosu Damilare,"Make it a necessity for people to download this app because we upgraded an old version of gokada is actually a threat, scam and a means of extortion. This is a punishable offence.",1.0,2021-08-23 11:29:12,Gokada,Last-Mile
fee1fe98-a08d-44e0-b5eb-8d11e1b46fee,Esther B. Yinka-Babalola,It's bad enough that the old app no longer functions after update...it forces you to download the super app. Even worse is the fact that the superapp could not get me a rider all day! I had a beautiful experience using the old gokada app...but this? Absolute waste of time. 😭,1.0,2021-08-21 18:31:32,Gokada,Last-Mile
45e26728-4563-4c81-8a88-839f355d020b,Opeyemi Akande,Such a useless app. Customer service is zero. Placed an order and 3 hours after no response and can't even cancel. You guys need to lock up and restrategize your business. I dont think you know what you're doing at all,1.0,2021-08-21 17:47:34,Gokada,Last-Mile
eb242393-3d1e-44d8-967d-324ba69e2236,Simpa Kolawole,"Terrible, absolutely terrible. The updates keeps making it worst.",1.0,2021-08-20 12:37:03,Gokada,Last-Mile
0f1791ba-557a-4c17-9a37-15633a351145,Olutunbi Israel,I've been trying to make an order since and it's showing me some funny things. Now I don't even know how to make the order. and it's supposed to be an urgent one. the update is terrible,1.0,2021-08-19 18:44:09,Gokada,Last-Mile
dddcf3ce-35a3-449a-ac6f-984eb18f3429,Gomarket Pro,Your pilot only pick orders that are above 2k. They pick and cancel most times and most are nonchalant this days. No longer the Gokada we use to love. I won't recommend this new you,1.0,2021-08-18 13:04:13,Gokada,Last-Mile
d7c98291-9647-45f5-8947-82fa7a2d6585,Imoisili Aigbogun,"I give this app 1 star because of so many updates, it's like you must update the app like 2 or 3times in a month. And being forced to install your food app by force. I think if I had any occasion to use this app again, this is the point I will stop using it. Or is it the terrible service with the dispatch personnel. This is frustrating. A total no no for me.",1.0,2021-08-18 10:44:46,Gokada,Last-Mile
267e12f1-f538-42b0-99d4-f813d2410838,Marketserv Lagos,"What a terrible app, Total waste of time and very frustrating. Riders just keep cancelling for no reason, the first app was way way better. Ran away from frustration of private delivery companies. This app has sent me back to them again. Gokada, you are losing your loyal customers",1.0,2021-08-18 10:10:52,Gokada,Last-Mile
c12c3046-c0ea-418d-bd0e-2fe8d3344009,Awelle Aninye,"Horrible, since you upgraded the App I cannot log in to use the App.why upgrade just to lose customers. I'm flabbergasted!!!",1.0,2021-08-16 15:12:21,Gokada,Last-Mile
2cfeac82-9417-44f6-91fe-d2a5e8d71ffb,okoye onyebuchi,"Nothing like less thank a 🌟 ?? Sorry, but this app is not ready for use, kindly take this down, go back to your drawing board and with users experience and do a better job. Hope this helps.",1.0,2021-08-16 10:58:18,Gokada,Last-Mile
25b7d622-9012-4b9a-8e30-5e8c381ad80a,Abisola Oshinoiki,"the old app was definitely better...since the introduction of the new app ,it has become impossible n frustrating to order a ride!it keeps requesting for an upgrade!",1.0,2021-08-13 20:47:34,Gokada,Last-Mile
6157316e-e756-4419-8fb2-6bcdac1b626d,Shalvah Adebayo,Doesn't work on Android 11. Complains about location permission even though I've already granted it.👎,1.0,2021-08-13 16:22:56,Gokada,Last-Mile
9b7b811f-8627-4e2e-a4d4-9fb2d139ba53,Joanna Norman,Not useful,1.0,2021-08-13 15:18:05,Gokada,Last-Mile
8fc8c2bd-3a47-486e-baaf-616e1e1589f3,Obinna Achazie,Takes forever to find a pilot 🤦🏾‍♂️,1.0,2021-08-13 14:30:01,Gokada,Last-Mile
709b95ee-cd4d-4a9c-9db7-c1b42fafd5ee,Akinwehinmi Temitope,U guys are not consistent. I pray we see another good alternative soon,1.0,2021-08-13 12:15:09,Gokada,Last-Mile
2f852bac-8aa3-4f06-88a6-8f82496d1990,Fatai Mariam,Why is it not downloading,1.0,2021-08-13 09:47:17,Gokada,Last-Mile
14ec9736-4c63-46fc-8564-08dbaacbabf5,Damilola Adelana,Please send me my bloody OTP and stop wasting my time !!,1.0,2021-08-11 11:37:22,Gokada,Last-Mile
efb08293-6a71-4a83-8906-5da39a791065,adebola oyenuga,How do I make orders?,1.0,2021-08-11 11:16:20,Gokada,Last-Mile
a35d32ba-ea8b-43b6-87a1-fe05be9b4d3d,Damilare Agbolade,"I thought the essence of an upgrade is to make things easier for end users? This version is terrible to use, the option of saving addresses available on the previous version is no longer available, booking orders is another unpleasant experience using the app",1.0,2021-08-11 09:11:00,Gokada,Last-Mile
cbbac211-193e-4d91-a322-b86183a98549,Azeez Taiwo,This app is now frustrating. I already put a my hope it. I thought I would be able to use it to make delivery this morning. I'm really disappointed!!! Please revert to the old app abeg.,1.0,2021-08-11 07:36:37,Gokada,Last-Mile
a8bc894c-a542-4ef5-a09c-91297795552d,victor VSax Owolabi,I should have read the reviews before using your app 😭😭 FR TF is your rider doing with my trip ??a 17mins trip and both the goods and rider can't be located ??!! Please fix this right now as the parcel is a very very important device that's is need right now,1.0,2021-08-10 16:49:15,Gokada,Last-Mile
cb863bc7-da87-4491-97e5-74210ee48503,Faith Ogiye,It really frustrating to use the previous version was user friendly and stress free.,1.0,2021-08-10 13:32:42,Gokada,Last-Mile
3bcefebb-4611-4188-8f4b-d9ff2d33486e,Jemima Okozi,"If there was a rating less than 1 star I would give that. Is something wrinh with the app? Is there a big or something? How can I keep requesting a pickup for over 5 hours and everytime it is assigned to a rider, the rider rejects it in less than 10 seconds. What kind of mess is this? Y'all need to fix up cos this is utter rubbish",1.0,2021-08-09 13:30:00,Gokada,Last-Mile
2a3f8755-9fad-47af-9c2b-55cd237a789b,Jordan,Bad update...,1.0,2021-08-09 09:29:05,Gokada,Last-Mile
63277c13-b9cd-4621-a29d-5f657c2f8f46,GACEM TV,"Since you start this upgrading, the app is useless",1.0,2021-08-08 21:25:21,Gokada,Last-Mile
d7908550-4754-48ca-b703-a7cb13781ed7,Zainab Salami,"Useless, logged me out, says I need to confirm phone and email. Still waiting to receive code after a week. Absolutely Rubbish",1.0,2021-08-07 14:18:27,Gokada,Last-Mile
30a02de8-29ee-45fc-8199-835a864a0fc0,Sheriff Oyeleke,This is a case study of how well a company can self sabotage themselves. You had a great app before. Worked well. I can't for the life of me understand why you'd launch an app knowing fully well it's riddled with bugs.,1.0,2021-08-07 10:15:27,Gokada,Last-Mile
d5785d02-5d4b-4eb6-81ce-89bd0c79274a,Ijeoma Enyinwa,Poor. Keeps saying wrong timing and I keep selecting the right timing. And I need this urgently. Gosh. Rubbish App,1.0,2021-08-06 23:10:35,Gokada,Last-Mile
a7c05d6e-2c99-44eb-97b2-957dfc496292,Awoola Elfrida,It's frustrating having to wait for hours to be assigned to a rider. Sometimes the order even disconnects without any warning. Please fix this.,1.0,2021-08-06 13:28:04,Gokada,Last-Mile
dd964d96-61e6-41ae-8110-0e362d509c5e,Folaranmi Yetunde,The updates keep making it worse. The first app has still being the best so far. Worse part is the the aspect of Gokada riders accepting and canceling rides at interval likewise clicking completed when they have not even completed the trip itself. It also doesn't make sense that the new start fee for short places is now 900. Your team has a lot of work to do please.,1.0,2021-08-06 12:16:53,Gokada,Last-Mile
fcc487a9-fc54-4524-8d32-b02cc5dd8e87,SomTee Chuks,I don't want this. I like the old app and all the information I saved there doesn't transfer to this new one. Today the app logged me out by itself. I've tried to log back in and it's not working. I am beyond frustrated.,1.0,2021-08-05 14:14:04,Gokada,Last-Mile
0974952f-d252-4b13-808f-127d01d85ef0,Damilola Ruth Olajire,"This app is an error, i downloaded it and wanted to register but the app was not responding. Kindly look into it",1.0,2021-08-05 14:12:09,Gokada,Last-Mile
27d1b443-0586-46e3-8698-5e3f42e4dda3,Udochukwu Ngozi,"This app is useless, i Have been on the app over 1 hour, its still looking For pilot, the first app is far better than this useless app, open a Delivery app And food app seperately dont combine it, its frustrating",1.0,2021-08-05 12:03:07,Gokada,Last-Mile
ac0a1ea3-25b8-4efb-93e1-e90b7d1eaf70,Aisha Anímáṣaun,This app is entirely useless. Fix up Gokada,1.0,2021-08-05 11:03:45,Gokada,Last-Mile
ea5f2e61-8ebc-48dd-8998-362f193777e6,Olubunmi Alpho-Nebechukwu,"You really need to work on your services, actually work on having services cause at the moment there is none.... totally displeased, had to delete the app",1.0,2021-08-05 09:09:28,Gokada,Last-Mile
8324dfc2-0395-4f19-95d8-d5e6965e427b,oluwafemi akinrosotu,"I allowed it access my location and the app still dosnt work, it's still telling me to let app access location. What rubbish",1.0,2021-08-04 08:42:18,Gokada,Last-Mile
2ce6ce65-8e8f-458a-9c20-df5be0abe7f9,Nancy Nwachukwu,It's no longer worthwhile using the app. Whoever approved the terrible decision to own a superapp when you guys aren't ready to manage such upgrade. The UI was better with the regular delivery app. The glitches on this half-baked edition are extremely irritating. It's made a nuisance out of gokada riders as they enjoy accepting & rejecting requests while the customer receives loud notifications for each episode of the ping pong game. Why should an upgrade be so nauseating!!!! Bring back the OLD,1.0,2021-08-02 14:14:53,Gokada,Last-Mile
0dd512db-6ccb-4558-bf3c-dfee9bcb8808,sodeeq sheu,"The Gshop app was better, why stop something good to create the app that can't get anything done",1.0,2021-07-31 11:29:56,Gokada,Last-Mile
2f636898-523e-4e1d-abc6-cb66e495e352,ikechukwu Jonas,"This app became the worst app on Earth after it was upgraded to this failure. It was far better as it was before, easy and fast. Now this App has made you lost thousands of client. Am tired and done. Very frustrating",1.0,2021-07-31 10:42:21,Gokada,Last-Mile
869ec994-f829-494b-a32f-f888c7f30574,Mark OKAFOR,Terrible set of update,1.0,2021-07-30 13:12:44,Gokada,Last-Mile
f06aa218-e6ba-4d13-8973-6b7c1753a2b3,Moses Ikupolusi,Sluggish map location,1.0,2021-07-30 11:56:26,Gokada,Last-Mile
3c9e8ef4-50b7-4714-83b8-f2074fc4eb67,unegbu oluchi,App very very very very frustrating,1.0,2021-07-30 11:51:43,Gokada,Last-Mile
680b770d-dfae-43fe-a0a8-b0cb6f201bbb,Dozie Desmond,Probably the worst update on an app in history. Every single update manages to outdo the previous one in the waste department.,1.0,2021-07-30 10:53:26,Gokada,Last-Mile
f6e89209-d96a-4fcc-a165-e1fd314aea4b,Ayo Deji,Terrible! Map doesn't work so you can't use the app. To many issues with this new app. I've already started looking elsewhere for my deliveries.,1.0,2021-07-30 10:22:26,Gokada,Last-Mile
7d47225b-9bdc-451a-82ff-a329b95559e0,Onimole Oludolamu,This is very stupid. The old app was simple and straight to the point. What's the point of this nonsense??!! EDITED. The useless update doesn't fix anything. Just revert to the old app. Chei. Una just too mumu,1.0,2021-07-29 22:19:48,Gokada,Last-Mile
b0a88e14-c5a4-4f05-8c78-525b46af6312,Oluwafemi Ayodele,"Here is the truth. Your app is good. It helps businesses and all. But your riders are so rude. I just had an experience with some dude call Lucky Onele GP0841. You people really need to do something about your riders. Maybe trian them or something. They shout on the phone. They refuse to call. They lie. I definitely won't be using your app for a while. I am just one customer, but that I will take my little business somewhere. May even spread the word. Do something about your personnel.",1.0,2021-07-29 17:59:18,Gokada,Last-Mile
71044e6e-6e07-4919-a6f5-2234e3aa49b8,Uduak Osudu,"Nonsense app, just frustrating and annoying Waste of time.",1.0,2021-07-29 12:18:07,Gokada,Last-Mile
e3a062a1-1ecb-46c5-8957-cfb3211c0ab6,Ruth Onyekachi,"Very bad cos even after updating the app,I can't still use it",1.0,2021-07-29 07:57:31,Gokada,Last-Mile
b70dc167-3bc6-41fc-be6f-b436c14f1031,felicia ahamefule,"This upgrade was totally unnecessary, it made your services, very slow and confusing, even your riders don't understand it, please it's really not necessary, the old app was way better",1.0,2021-07-25 15:39:44,Gokada,Last-Mile
