reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,company,category
6cfd8bbf-8d1e-47a4-883c-7031568ba01c,ejidike elochukwu,https://play-lh.googleusercontent.com/a-/ALV-UjVqjECCMBzoq2T3DsaPywIwh1hrY-ygMiEo2E39pcjmlQOr6zD6,Pls guys don't waste your time and data on this app you better watch blue film with it or watch a very long video or porn then to download this app,1.0,0.0,2.9,2022-03-25 10:10:33,,,2.9,Gokada,Last-Mile
cc0ce01b-cbf8-4845-9401-5e3541fd7967,Omolara Ayanbanjo,https://play-lh.googleusercontent.com/a-/ALV-UjW7ErlG5AVmuWlfTeBgGk_I-0NZsWtrCBbOjxzZJ5p1ZQnW1mWa6w,This upgrade is terrible. I cannot log in anymore. Its rejecting my emails. Can i downgrade to the old app,1.0,0.0,2.9,2022-03-23 07:50:53,,,2.9,Gokada,Last-Mile
2f266086-75d9-4211-ba7b-8ede34721cb3,Maryam Kolade,https://play-lh.googleusercontent.com/a/ACg8ocLC5e-_eqMlSDBmEJHCPVBz3TCChfn_wLMvnVSnecV8CTCZP4M=mo,"Very stupid app, always forcing you to update but still trash, no matter the update",1.0,0.0,2.8,2022-03-16 19:54:40,,,2.8,Gokada,Last-Mile
b3eb530f-9c7e-4e6f-bb97-ca677df4edcd,Banjo Taiwo,https://play-lh.googleusercontent.com/a/ACg8ocLQQoq1XP3SH0-rTn7pD3_AFUc5KUAFRSSHFqkk6PT35Vkpgg=mo,This is total rubbish this app is not going again,1.0,0.0,2.8,2022-03-16 15:44:41,,,2.8,Gokada,Last-Mile
f3bd589b-1bf9-4841-8ad2-5af7f40836b2,Ajebo Peter,https://play-lh.googleusercontent.com/a/ACg8ocIWA27JpeIVn35-0j76EpiDRK5_iJblm29mIc4ljH7DQ6ClwA=mo,User unfriendly,1.0,0.0,2.8,2022-03-15 15:14:56,,,2.8,Gokada,Last-Mile
9242c60c-ae06-4c58-a907-afa57daad1e3,Omolara Oladipo,https://play-lh.googleusercontent.com/a/ACg8ocIx1oQoV4zg_yphoyJiKPEuT-qpPyAEX_fUi37Uy9xgpCaT4g=mo,This is really annoying.. focus on your main app please...its 2022 still as useless as ever just pack up and close this headache called app down please,1.0,1.0,2.9,2022-03-15 13:05:03,"Hi Omolara, could you please let us know what went wrong at support@gokada.ng? We're always trying to improve. Thanks.",2021-08-18 13:27:27,2.9,Gokada,Last-Mile
3d861a1e-7f3c-4e47-9948-2ef9be8e5ce0,SIRLEE GLOBAL TRADING SGT,https://play-lh.googleusercontent.com/a-/ALV-UjXxJFMcHi1C_bIIMpaCnrK0FrtDPAOmqaWmzHch05E192Sn43xy,"One of the worst app i have ever seen in my life, backward all the time",1.0,1.0,,2022-03-15 10:08:34,,,,Gokada,Last-Mile
be56f131-3c7a-449c-bdc1-a6674c219674,Ene Food,https://play-lh.googleusercontent.com/a/ACg8ocKajsFJ-rD9RQ2fISqrhmiIUN14yudL5SCfXcPDCF_wMxbv=mo,Appealing,1.0,0.0,2.4,2022-03-14 15:04:27,,,2.4,Gokada,Last-Mile
514bb6a6-0ff5-4bb5-865c-5c726d5209b7,Mary O Ibironke,https://play-lh.googleusercontent.com/a-/ALV-UjUl8649LUEjl55RXdkxlj8DrMQlJry_OC62Kms3AwFiO50sDqFG,Very frustrating to use,1.0,1.0,2.9,2022-03-14 11:41:48,,,2.9,Gokada,Last-Mile
b83ddb7e-4b4b-4353-aa9f-540aee06f325,Obilor James,https://play-lh.googleusercontent.com/a-/ALV-UjVMbMomZjtUTtCZqqMUmXqvpnh0LFrn9Wh-kNet2pJ_mHoWp0Jn,"Useless app, kept shutting down.",1.0,0.0,2.8,2022-03-09 09:13:15,,,2.8,Gokada,Last-Mile
2a424065-b46b-473b-a4cf-fb743c5e9f92,Martin Chilaka,https://play-lh.googleusercontent.com/a-/ALV-UjWXLMkdfJgA9-HgUpiR2ttVNVYuqzw4JiUc_CoLLif_sQZ_dGkhjQ,The app keeps crashing and booting me out each time I try to book an order. It has been doing this for the last couple of months,1.0,0.0,2.8,2022-03-08 03:59:41,,,2.8,Gokada,Last-Mile
f359613a-3ac1-46b4-ba5a-954cf89a003b,Monioluwa Omolara,https://play-lh.googleusercontent.com/a/ACg8ocICrtKm1Wg4OjTCYP8KoktuzyDHKdo3qBmSPZOPxDMuWyW0JQ=mo,"This app is a pain in the neck, couldn't even just connect with it after registering, if i should type what is in my mind all ehn 😭 Doesn't even deserve any rate at all, annoying app.",1.0,0.0,2.8,2022-03-04 11:15:02,,,2.8,Gokada,Last-Mile
7e41e652-4435-4f8b-a90e-4e35ee33cfc8,Emmanuel Peters,https://play-lh.googleusercontent.com/a-/ALV-UjWwWsgXxtsKtOZXaqPO1MPMk8VAOsSiupKW7IA23lIQRgoBVi4,"My first time using this app, and i regret it quite frankly. I need my money back. Ordered for a delivery, funded my wallet, the riders refused to accept (like they were looking at me stand for hours at ICM ikeja and refused) Thr one that pitied me laughed about it and told me that they prefer cash. If i couldn't do cash, he'll leave. I need my money back as it is now useless on the wallet, and there's no option to withdraw.",1.0,1.0,2.8,2022-03-01 20:08:25,,,2.8,Gokada,Last-Mile
d31414a3-28b6-4787-88e7-72496886860f,ayodele kazeem (Kazman),https://play-lh.googleusercontent.com/a/ACg8ocIthaVjcNYBdAps9Xf_rfrpDLcwCmDKkaz866n1lPanpKIBHUXf=mo,The service is zero for me. The frustrating part is the management of the service are doing nothing to improve.,1.0,0.0,2.8,2022-02-28 07:56:22,,,2.8,Gokada,Last-Mile
518a0c4b-e672-4602-b9cb-00c800ab55b7,Nitin Agarwal,https://play-lh.googleusercontent.com/a/ACg8ocIOgcD-PWWP3NimGaI_NDP9bo8m2bPtme46C5hlqluLXr7NpJk=mo,The worst service ever. Don't like the way you're serving people. You need to understand the dynamics of delivery app and then serve your customers. will you be ever able to deliver food on time or not? Every order gets delayed or cancelled at the last moment. Stop the nonsense if you guys are not interested to serve customer you should stop it,1.0,0.0,2.8,2022-02-26 16:25:13,,,2.8,Gokada,Last-Mile
f27da19a-123c-40ad-91d9-2a3980b9bfcf,Uche Udoye,https://play-lh.googleusercontent.com/a-/ALV-UjXQdrJIvCbCfwz8yVzIc9MMna0D1UGW18Pm1aUqhv5eXtnXkipAGw,"This app has become so bogus and useless, 50mb of data for a useless app. Merging your apps was a huge mistake. Uninstalled the useless app.",1.0,0.0,,2022-02-25 09:09:31,,,,Gokada,Last-Mile
9b7036da-76a3-4221-832c-2abe35756174,Damilola Morenikeji,https://play-lh.googleusercontent.com/a-/ALV-UjVvrtvkPxcTmbUeIjeCfGskVgblkWTZ-sUY8P-oSWmcHMfNyIojYg,"Since the switch from the previous app to this,its been a pain using this app. Its was by far the easiest to use but now its the exact opposite. Connecting riders for over 30 mins and still never finding and rider can decline at will..its so painful for a business owner. So called updates are creating more problems dorbusers not solutions. Sigh.",1.0,16.0,2.8,2022-02-24 10:53:25,,,2.8,Gokada,Last-Mile
9acceb7c-0213-4f3c-8fcc-57241ac0e809,Toyosi Victoria,https://play-lh.googleusercontent.com/a/ACg8ocLtmN7fIbnZGph-SfhMaiSkAAWqpdS3Ng1bwVwJ4ueUw0kQug=mo,The app is just too slow,1.0,0.0,,2022-02-23 16:08:49,,,,Gokada,Last-Mile
251ed21a-fcac-4ab6-bb53-fe3ab7f8aa88,nancy nwachukwu,https://play-lh.googleusercontent.com/a/ACg8ocJvEXF6Ckw3K9x8YFnBZev-Z44NsOIaIzBPUEvoJDqPW4GWXA=mo,"Doesn't deserve a rating, a very annoying, frustrating and useless app. Can't input Pickup or delivery details, hangs like mad. At the end of the day, can't make a delivery. Like really there's no need for this app at all.",1.0,11.0,2.8,2022-02-23 09:37:55,,,2.8,Gokada,Last-Mile
9f58ddb1-7b3d-490d-a43b-513ce3d8b531,Temitope Adenubi,https://play-lh.googleusercontent.com/a/ACg8ocKFJuTLyAW_VfDPxuKvbU7ZIDMJ_dGznWZPGHlZd4guX0AQucY=mo,This is the worst app. You guys debited me for orders that wasn't made. It took forever to get a rider and at the end one was able to come. I won't recommend this app to anyone. You are yet to refund me my money.,1.0,0.0,2.8,2022-02-22 06:26:26,,,2.8,Gokada,Last-Mile
018af83f-f1e2-4229-a2bf-2aa84d27871f,Oghenekewhe Tope Alajabo (Ladycobblerlagos),https://play-lh.googleusercontent.com/a-/ALV-UjU0TYHP5QHMByt3lsPQKQ7WkWjtBRZz0zUrEjau4AmJ8L39vzufKQ,"Very uncultured rider ,the customer care number to call isn't working, even via chat,it's zero ,bad service ,rider abusing customers like we are their problem",1.0,0.0,2.8,2022-02-18 17:21:32,,,2.8,Gokada,Last-Mile
a82587c1-8333-498f-829e-515b9ea130e7,Oyin Benson,https://play-lh.googleusercontent.com/a-/ALV-UjV6xpB2eLtTQaTrLOsIqR3OGvZ9uEjqhvErHpA_Y6WuI7rNSJV_Xg,"This app doesn't work on my Samsung S8+. It wasted my time ""fetching available services for you"" for over 30minutes, still didn't come up with ANYTHING. I'm angry because this app use to be the best. It doesn't work!!",1.0,8.0,2.8,2022-02-18 11:22:51,,,2.8,Gokada,Last-Mile
e86971b7-4491-4920-ab4a-5b736717f2e0,Blessing chikezie,https://play-lh.googleusercontent.com/a/ACg8ocKuQj2pGXE236GyjAqc3WwZ6CFDcSIO8mmQDiBINC2l0ExtAw=mo,I find it difficult to update gokada app from play store,1.0,0.0,2.4,2022-02-17 12:07:06,,,2.4,Gokada,Last-Mile
4372b720-a198-404b-b793-89582804eb2e,Sreeresh Prakash,https://play-lh.googleusercontent.com/a-/ALV-UjXkV3J_Anfb3qD7lO6XemE8tGk6xeyqL1I1y38l-Cq5vmjhxM-NfA,Useless app. Uninstalled!,1.0,0.0,2.8,2022-02-14 14:30:09,,,2.8,Gokada,Last-Mile
80212981-24bf-4e84-9a23-acca9d70fd1d,Nafisat Abdulmajeed,https://play-lh.googleusercontent.com/a/ACg8ocKM4Ikz8_tC0rG_a6e58pQpXjz5ulDO6lemVkDfBAab88MGLg=mo,Horrible. You never find rider,1.0,0.0,,2022-02-12 11:47:22,,,,Gokada,Last-Mile
c8dde822-f262-43bf-a3e0-d6e11ae27ddc,ahmed ibrahim,https://play-lh.googleusercontent.com/a/ACg8ocJIQHA5CWMETefsLuv50-HkXO1IFmlT0SgqNqkNiDS1hFwokQ=mo,User can't save address and the app ask for update everytime with nothing to show for.,1.0,0.0,2.8,2022-02-09 17:22:03,,,2.8,Gokada,Last-Mile
6629e5e5-dd78-46ce-9f98-d23c3498006f,DeborahOmo TV,https://play-lh.googleusercontent.com/a-/ALV-UjVw2ESOjrVeWRX7OgW5MHLNgZNZFHl7CzHcch-1OhAx-9zjXCoP,I am finding it difficult to add my card,1.0,0.0,2.4,2022-02-08 15:42:59,,,2.4,Gokada,Last-Mile
7460a63e-fda9-4a14-b9d6-bfc6a1f604ed,Emmanuel Anthony,https://play-lh.googleusercontent.com/a/ACg8ocLJfI1pSfyDk-0ds4HGvABkLQfXO7G6FGTr4lrip-Dg3KJ9cA=mo,"This app upgrade is very terrible and frustrating, I can't make use of the app since I updated it.",1.0,0.0,2.8,2022-02-05 14:40:21,,,2.8,Gokada,Last-Mile
b7d6f83e-6305-4108-8f86-ac354fc884ae,Stella Paul - Ifeanyi,https://play-lh.googleusercontent.com/a-/ALV-UjXz-XfarZv6EoTtkGEq3UpP2elaJuEjpwonlJoiYDwy_QnvB37X,"I think the former app works better... And riders are quick to assigned... This one, you can wait for week before you see a rider or eternity",1.0,0.0,2.6,2022-02-05 09:42:19,,,2.6,Gokada,Last-Mile
afd92c69-4598-4960-9f8b-3995833ee353,Darlington Oguike,https://play-lh.googleusercontent.com/a-/ALV-UjWCotJGzA5HyNKbdKyEvNHS0J2guugGRkFkCDtL0m2b0Ewa5AH7,The app isn't opening again after the recent update . What's happening na,1.0,0.0,2.6,2022-02-05 06:57:37,,,2.6,Gokada,Last-Mile
b9434447-111e-493e-a67d-463365f9e4a9,Segun Menuyon Lasisi,https://play-lh.googleusercontent.com/a-/ALV-UjXCnopziPlBsi1GKufAlQsCnCc7Xr4e3oAXCdVG80o8irVY25iAyA,This New App is frustrating kindly update it to how it has been before at least it should be showing price like the old one this new one is not encouraging at all.,1.0,2.0,2.6,2022-02-04 12:41:11,,,2.6,Gokada,Last-Mile
69308359-031b-4aa2-a3cf-51a5379f625d,Olabimpe Omopariola,https://play-lh.googleusercontent.com/a-/ALV-UjVDt5at5antJ_PxNEsGLk2fTsVAy9ge5Hgym-RWinrFuNhLeoP6,"There should be a no star rating for apps like this. Gokada used to be efficient and I loved it until they introduced this super app. Among other downsides, riders are able to mark a transaction successful without the consent of the sender. What they then do is to indicate that a trip has ended while they accept other requests before embarking on the trip. I have since deleted the app because it seems gokada is not interested in satisfying their customers",1.0,0.0,,2022-02-01 15:46:59,,,,Gokada,Last-Mile
3907063c-2183-4c67-94a2-6650c23966eb,Abidemi Kadri,https://play-lh.googleusercontent.com/a-/ALV-UjVt-QDyPxBw3LGPg7j6t5jtD5_cSRYYxpKcZT4aDxzuwFf6sIOWYA,App is not launching after completion of registration,1.0,0.0,2.6,2022-01-27 16:15:09,,,2.6,Gokada,Last-Mile
cb2ee425-66ab-4952-9c9d-649deec503bb,Kingsley Chimaoge,https://play-lh.googleusercontent.com/a/ACg8ocKZBUqe0ZAHbFRwpr8rcHGzwQscmzHo0KkpBE-FdnnR0n3mvg=mo,App stops working after one use,1.0,0.0,,2022-01-26 14:32:05,,,,Gokada,Last-Mile
60a5d6d2-9a01-4f4e-b7f7-96bb81998379,Ejiro Tobi,https://play-lh.googleusercontent.com/a-/ALV-UjXWvJzb7yZTGtCcm0HvpXPtjSbH3T0sd5fh78kcXKvkXXt78U3yQQ,Just bad. There are never riders,1.0,0.0,2.6,2022-01-26 12:16:18,,,2.6,Gokada,Last-Mile
fc39f14d-4662-42b5-8799-2cd9bb7d24f4,Danny G,https://play-lh.googleusercontent.com/a-/ALV-UjUpgTVwhJhXiYhCFgg2aWMaJL3GQ5AB_0sMH8kqcbXrCMjr8o8R,"Horrible experience.. My first time attempting to use the app for a delivery, and it completely failed me.. All I was getting is ""fetching available services"".. If you're thinking of using this app for a Delivery, DON'T, it will absolutely disappoint you.. Terrible thing",1.0,11.0,2.6,2022-01-23 07:58:08,,,2.6,Gokada,Last-Mile
36f748f5-a7bb-4415-9447-2a6d48758a61,Happy Ignis,https://play-lh.googleusercontent.com/a/ACg8ocLGL4z3yGsGiCvyzEEar57qffGZz3_iTFwYOuMJ5VTyTvCJYQ=mo,"This app features the worst support and customer service ever. Issues raised are hardly resolved, and when you complain you might likely get your account blocked.",1.0,0.0,2.5,2022-01-19 14:25:09,,,2.5,Gokada,Last-Mile
bcd0820a-04d1-448a-a733-59f5bbce8b1c,Mary Adeoye,https://play-lh.googleusercontent.com/a/ACg8ocKVKqyUzgWvfMclrUxIP_zJbpBgVbyaEv05_bjRsXiARyB_2-lI=mo,"I downloaded the app yesterday and I realized that I can't leave the app to do other things on the phone. It keeps taking me back, I was registering and wanted to get my OTP, I checked my message for the OTP to copy, when I got back I had to start all over again. What type of stressful app is this? Gokada should please do something about this, it's very frustrating. Something I'm meant to do in 5 minutes, I can't do it cos it's taking forever. That's not nice!",1.0,9.0,2.5,2022-01-19 08:18:33,,,2.5,Gokada,Last-Mile
e7b8f69a-2def-4e55-82f4-19f2a5d125ca,Damilola Adeponle,https://play-lh.googleusercontent.com/a/ACg8ocJK9sc6TtEDsG7ZBHdId3DULClS4B1rGn-RVnZ0z6DKnc9Kdw=mo,Not what I want,1.0,0.0,2.5,2022-01-15 11:30:17,,,2.5,Gokada,Last-Mile
2785b062-acc9-40c3-b2cc-74c8272a4f93,T F,https://play-lh.googleusercontent.com/a/ACg8ocIxzfwW_tpfdPwoOD9OUusduLjRitIYR2XWerv5zBfLe48tUQ=mo,Everyone was right. This app is trash. Very confusing. I can't even edit my address. They're giving me restaurants hours away and I don't know if they will even deliver to me. No notes. Nothing. Garbage useless app.,1.0,0.0,2.5,2022-01-14 12:13:18,,,2.5,Gokada,Last-Mile
b5f3295d-fda3-495a-856c-cf71b502b6fc,Esther Eleojo James,https://play-lh.googleusercontent.com/a-/ALV-UjXbrQvz3mwJdZeOvoujn-kK45BAzyyQ5_PwVw5GGWvhRZZPM-ut,Trying to add a client number and the app keeps requesting for a valid number The number is correct,1.0,0.0,2.5,2022-01-12 11:35:08,,,2.5,Gokada,Last-Mile
3bef6413-5d30-4062-88fe-c1d2faa9898c,oha nelson,https://play-lh.googleusercontent.com/a/ACg8ocLffdwoWxy5VSdXBZu4zR1TwRxPnR0G1CHIzucUrQFeh0Vd3w=mo,"A criminal organization that defended their rider when he stole my item and when I went to their office, they gathered and threatened me even tho they know the truth,they have no support system and their office is situated in a very remote location not even clean with tauts as rider, whether you believe this review or not,it's the truth,I am one of the many unfortunate victim of this useless people that parade themselves as a company",1.0,1.0,,2022-01-09 16:41:46,,,,Gokada,Last-Mile
1ff8bc39-fc6d-4c5e-842a-52e1d5779564,Charles,https://play-lh.googleusercontent.com/a-/ALV-UjWV4d_oTlP16I9E5_YyU9fQR2K-Ha6tUH34r36jTmpnWaxcGowU,"What really happened to Gokada overtime? This used to be a very good app, now it's just absolutely TERRIBLE. I can't get a rider at any time of the day. If there was a no star option, that's what I would have clicked. Will most likely be deleting soon, if things don't change",1.0,2.0,2.5,2022-01-08 16:23:41,,,2.5,Gokada,Last-Mile
c7aeec6f-23e9-43c9-b0f2-4e2c625da509,AS-SAKEENAH Royal,https://play-lh.googleusercontent.com/a/ACg8ocLbGw7DMHtnJnIvclFNELpCyRB6H1TlmLPG6xSls15Gx1dN2w=mo,"This is cheat app. You would input address and the app would change it automatedly causing friction in pricing to customers. Also, you would make order for pick up and no one to contact and no one would contact you if no rider would show up or not. It caused me extra 4000 naira today using this app. This isn't friendly!",1.0,0.0,2.4,2022-01-06 13:47:05,,,2.4,Gokada,Last-Mile
1e90aa90-bb30-479a-bd2e-fc710eeec374,Stanley Iwejuo,https://play-lh.googleusercontent.com/a-/ALV-UjVBcjtSOrIFW9otKxQPSOnaeMzFfVpLjXxDrVmUqIQ36nU_uPyx,"USELESS /ˈjuːsləs/ *meaning* not fulfilling or not expected to achieve the intended purpose or desired outcome. *example* ""This Gokada App is ENTIRELY USELESS.""",1.0,0.0,,2022-01-05 19:18:18,,,,Gokada,Last-Mile
b5b151b1-8953-4375-8dd7-5c10550848f4,Adeola Yusuff,https://play-lh.googleusercontent.com/a-/ALV-UjVV3-DP0UYtyjb0TAZBxTVyvdYf__eQgo34-iWXlHG0mZgH1zNiCw,Very Horrible app. I tried loading recipient phone number but it keep on giving I should put recipient valid number. I even called the person to send her other numbers but still giving not valid recipient number. I don't know if the owner of the app is the one assigning phone numbers to people. Rubbish!,1.0,13.0,2.5,2022-01-04 13:55:21,,,2.5,Gokada,Last-Mile
b52fe856-0f2e-4bb0-ad06-11121e648c42,ogunwole damilola,https://play-lh.googleusercontent.com/a-/ALV-UjUhn0jPTVwi5pZC9dhDt3qcpnDHn0dI1oai0UHTfgCz9cHk9FFYaA,Telling me device token is required,1.0,0.0,2.5,2022-01-04 09:29:46,,,2.5,Gokada,Last-Mile
a527f628-e9fe-4016-a623-180f4f1e789c,Lã Blush,https://play-lh.googleusercontent.com/a-/ALV-UjVmjC0PpsD4bt_zhAS9QvqNDBaWzy3pkqXn656SeoweT5sW4dOo,"HORRIBLE EXPERIENCE. Please bring back the former app. We were never complaining. This upgrade reveals how SELF-CENTERED and NON CUSTOMER ORIENTED they have become. All delivery & pickup addresses painstakingly saved previously were deleted too. Again, you're forced to RE-REGISTER. What a sham! The UI is so confusing, we can't track orders or even the riders anymore. And to crown the Incompetence; a miniature mapping system is now forced on us. The so called customer service is a Joke!",1.0,15.0,2.5,2022-01-01 21:50:18,"Hi Henry, we’re terribly sorry for the inconveniences you’ve experienced.
We’re upgrading the app to enable us to address quicker all the challenges you’ve faced with our service in the past. We want you to be able to enjoy Gokada better and are open to all suggestions.
Please be patient and bear with us as we resolve these technicalities.

",2021-08-16 10:34:19,2.5,Gokada,Last-Mile
6bc810af-1003-4228-8dfd-8e90b7015841,Adenrele Adeniji,https://play-lh.googleusercontent.com/a-/ALV-UjVXRe88BrMpZZA-Xn43Uvo4EmtmWQ_kNWAxq5zTny9W8iOugflu,"I'm giving one star cause I have money stuck inside the wallet that I can't remove, make a withdrawal function, not everyone has multiple items they want to send, what's worse is that after all the stress I went through to get the money there I still wasn't able to use it",1.0,0.0,2.5,2021-12-29 21:04:21,,,2.5,Gokada,Last-Mile
82e4616a-5c53-4902-ad9a-8e2cb21451d5,Laan Utility service,https://play-lh.googleusercontent.com/a/ACg8ocK9ukOMJDvSDRJ8jIrUlW7NY9lFatlm5DDhnhKAeufPMpJxOA=mo,These app sucks,1.0,0.0,2.5,2021-12-29 16:02:30,,,2.5,Gokada,Last-Mile
a30812f1-dbe4-4f46-a9c5-3d3f66031752,abiola moshood,https://play-lh.googleusercontent.com/a/ACg8ocJBp70bj6QylC5j4olj1JNg81ICzQd27nZgjbVwFxEMi2CvCw=mo,"The most useless delivery app I have ever seen, after I have funded my wallet for over a month , I couldn't get any riders to pick my orders and they said there is no way I can get refund , even after calling their customer care number severally and they promise to work on the orders there still won't be anyone to pick order.",1.0,7.0,2.5,2021-12-24 18:14:38,,,2.5,Gokada,Last-Mile
4ab27332-caac-4701-b28c-efc36bfe06e8,Jade,https://play-lh.googleusercontent.com/a/ACg8ocJ2pNVt6SZSgWu9uLvOe_BIcrhv1TfsFXlfGHTW90S6y1YLCg=mo,"Useless app. Ordered food for the first time today. Waited for about two hours while I watched my rider apparently come over to me. But after a while, they cancelled the order with no reason. Don't waste your time.",1.0,5.0,2.5,2021-12-24 15:55:58,,,2.5,Gokada,Last-Mile
75c39de5-034f-4fcf-9da0-fe0dfb0acfd6,Miriam B,https://play-lh.googleusercontent.com/a/ACg8ocLp0cWG3S4c4hq2EcsyzDLCPtXeo4b1KRAb3SueMcojDV0ISTSV=mo,"Very poor first experience, an ordered ride didn't get assigned for over 5hours past scheduled pick-up time with no follow up!",1.0,0.0,2.5,2021-12-23 19:24:35,,,2.5,Gokada,Last-Mile
73e6a99c-4259-4d07-a792-e20e4033bb05,mmaduka chinenye,https://play-lh.googleusercontent.com/a/ACg8ocI7P1vx2jQn3ZOY8rrrzqviH7iI4hxQWMn4cRUA5dLahAXpIA=mo,Useless app can't even login No place to enter your password to login I don't even know if gokada test this app themselves. Very useless app,1.0,0.0,2.4,2021-12-23 14:49:30,,,2.4,Gokada,Last-Mile
96d8b9ee-3ff8-4f3b-9c7f-204eaa69a336,THE GIL CLUB,https://play-lh.googleusercontent.com/a-/ALV-UjVOQ9MIKrH52BkY9Gr7r_RSDuK0r8h4XVm4c9xsSKzhkmsf2UFb,Don't ever pay money into your wallet you will never get it back and you will never be able to use it to pay for an order. When you click on wallet as payment option it will always go back to cash. Useless App. And it takes 3-4 days before a rider will come.,1.0,0.0,,2021-12-20 12:49:29,,,,Gokada,Last-Mile
90add53f-5e31-4e9a-bb9d-f159799fd206,Pius Omaat,https://play-lh.googleusercontent.com/a-/ALV-UjUEpbBJbZv1AVxeLGoUKVxuiU5UfandERzQ270QbP71n0j5UVbd,There is never an available pilot.,1.0,0.0,2.4,2021-12-18 13:02:39,,,2.4,Gokada,Last-Mile
1cb68943-db4c-494b-8b63-e930bbc88d88,Itunuoluwa oguntuyi,https://play-lh.googleusercontent.com/a-/ALV-UjWuVSJMXv1gm4IBvou-xhPWRJ_0RaFrdwfuhjLvQcAqLfDENUcL,"Your app is frustrating!! Kept refreshing, I almost cried.",1.0,0.0,2.5,2021-12-18 12:57:57,,,2.5,Gokada,Last-Mile
aea157df-cc67-4a3a-8819-dbae2d788126,Adeyemi Lekan,https://play-lh.googleusercontent.com/a/ACg8ocKFRlNX90bwK8Z8SZHUmjEvpT9Ne7YMFsjd7GaWEwPnqY8Q540=mo,Do you people still have riders because my orders never get assigned.,1.0,0.0,2.5,2021-12-16 15:16:31,,,2.5,Gokada,Last-Mile
a90d54aa-5832-4157-bc40-b2e91064a153,Yinka George,https://play-lh.googleusercontent.com/a/ACg8ocJJgLbLeK4CV0LiXOZAsjreHAcAnoW_B3OBSxR7vtauX07MlA=mo,Gokada used to be the best delivery app for me in terms of prompt and swift service but for the past few months its been really frustrating getting a rider. You could search all day and not a single rider would be available. Always searching and at the end of the day you have no other option than to cancel..,1.0,28.0,2.5,2021-12-16 13:34:19,,,2.5,Gokada,Last-Mile
43870c9c-88de-47d4-9b02-42d7dc675d8f,Israel Kemi,https://play-lh.googleusercontent.com/a/ACg8ocLpN5aItjGHnN8XfoNgr8jqHj1NJvl0jWWG81KXxAfhfjvy9g=mo,"Useless, keeps on refreshing when I am trying to put my card details. Very very frustrating.",1.0,4.0,2.5,2021-12-16 09:54:43,,,2.5,Gokada,Last-Mile
36330381-5cb1-46ef-8149-050dfdb18360,Adetola Taiwo,https://play-lh.googleusercontent.com/a-/ALV-UjUvYsYCdfXVtX6_pVfP7LqNLCGk5OF9SI-AOgC3o_A4l6p5xTFR,Your useless apps never connects to any bike man again. Became a very useless platform. Nigerian startup and failures,1.0,0.0,2.5,2021-12-15 10:05:28,,,2.5,Gokada,Last-Mile
f9c1058a-d483-42ad-a1d4-a8df25b9ea24,ajadi mariam,https://play-lh.googleusercontent.com/a/ACg8ocJ1h-R_DrpRH0hngX_6DHghx13HoTgjoyx3Ub_hwgnZ04jjnSU=mo,It's not installing and I've tried like 3 time's now. Please do something.,1.0,0.0,,2021-12-15 09:22:44,,,,Gokada,Last-Mile
e041bd2e-e4db-4d8c-a1f1-627e72c54c59,Nora Onyinyechukwu Nwosisi,https://play-lh.googleusercontent.com/a-/ALV-UjX8_Ixo_CFdZ8RgD1-nGhBjlnTDAoqpLnfxyvcbXe_wOu1PUv0,"It takes forever to get me a rider, sometimes it never does",1.0,0.0,,2021-12-13 17:50:43,,,,Gokada,Last-Mile
0f05fb1b-1d2e-433d-8b07-9314c542582b,Chizzy Ana,https://play-lh.googleusercontent.com/a/ACg8ocI5vcFtJ9-n-W0k041QCePrcUUlrnxjo5ONy8Eo5kNNReB3o9M=mo,"Recently I don't know what is wrong with app now, always telling me no rider found.. this is unlike before. I use to think it happens towards evening period because of time, even in the morning and afternoon. Same thing. But why????,",1.0,1.0,2.5,2021-12-13 14:05:55,,,2.5,Gokada,Last-Mile
c8506d43-91e2-4854-b01f-70f6ae4d878e,Seun Fasogbon,https://play-lh.googleusercontent.com/a-/ALV-UjWEpJgYoRj2Z0hUYat3hW4QOC5EgyVwtIL35WAj-IGV78lhik91CA,"For over a week, I've been trying to request rides, and it has been futile everytime. *No riders available*",1.0,0.0,2.4,2021-12-11 09:35:29,,,2.4,Gokada,Last-Mile
4ae63710-cbb1-4d3e-adb7-1c77a925f4b1,Uzoma Mmuogbo-Ejidike,https://play-lh.googleusercontent.com/a/ACg8ocIBYmjVVZiUnnVU0hk7v21Jw1_YzKToCgY5eXde09e5t69Vmw=mo,"I do not recieve the password reset guide In my registered email after I have the reset , why?",1.0,0.0,2.4,2021-12-10 14:47:40,,,2.4,Gokada,Last-Mile
7712665f-1a81-4c29-830f-4ea21d30d2bb,Taiwo Onifade,https://play-lh.googleusercontent.com/a/ACg8ocLkU1UvUyyHeTjQ06grfBBrMVrqGl0iQsF_kVfLLll_-XjMHg=mo,"Please, how do I withdraw my money from this app, I'm pissed off already 😡😡😡, pls I want to remove my money I'm not using your app anymore. Thank you.",1.0,0.0,2.4,2021-12-09 08:20:58,,,2.4,Gokada,Last-Mile
